1110,20.01.10-941-ОАЭФ,1110,2020-01-10 00:00:00
1111,21.01.10-946-ОАЭФ,1111,2021-01-10 00:00:00
1112,21.01.10-945-ОАЭФ,1112,2021-01-10 00:00:00
1113,\N,1113,\N
1114,21.01.10-943-ОАЭФ,1114,2021-01-10 00:00:00
1115,\N,1115,\N
1116,21.01.10-944-ОАЭФ,1116,2021-01-10 00:00:00
1117,21.01.10-952-ОАЭФ,1117,2021-01-10 00:00:00
1118,\N,1118,\N
1119,21.01.10-947-ОАЭФ,1119,2021-01-10 00:00:00
1120,21.01.10-948-ОАЭФ,1120,2021-01-10 00:00:00
1121,21.01.10-949-ОАЭФ,1121,2021-01-10 00:00:00
1122,21.01.10-950-ОАЭФ,1122,2021-01-10 00:00:00
1123,21.01.10-951-ОАЭФ,1123,2021-01-10 00:00:00
1124,22.01.10-953-ОАЭФ,1124,2022-01-10 00:00:00
1125,\N,1125,\N
1126,22.01.10-954-ОАЭФ,1126,2022-01-10 00:00:00
1127,22.01.10-955-ОАЭФ,1127,2022-01-10 00:00:00
1128,25.01.10-958-ОАЭФ,1128,2025-01-10 00:00:00
1129,22.01.10-956-ОАЭФ,1129,2022-01-10 00:00:00
1130,22.01.10-957-ОАЭФ,1130,2022-01-10 00:00:00
1131,12.03.10-1364-ОАЭФ,1131,2012-03-10 00:00:00
1132,25.01.10-959-ОАЭФ,1132,2025-01-10 00:00:00
1133,27.01.10-981-ОАЭФ,1133,2027-01-10 00:00:00
1134,25.01.10-961-ОАЭФ,1134,2025-01-10 00:00:00
1135,25.01.10-962-ОАЭФ,1135,2025-01-10 00:00:00
1136,25.01.10-963-ОАЭФ,1136,2025-01-10 00:00:00
1137,25.01.10-964-ОАЭФ,1137,2025-01-10 00:00:00
1138,25.01.10-965-ОАЭФ,1138,2025-01-10 00:00:00
1139,25.01.10-967-ОАЭФ,1139,2025-01-10 00:00:00
1140,25.01.10-968-ОАЭФ,1140,2025-01-10 00:00:00
1141,26.01.10-969-ОАЭФ,1141,2026-01-10 00:00:00
1142,26.01.10-972-ОАЭФ,1142,2026-01-10 00:00:00
1143,26.01.10-970-ОАЭФ,1143,2026-01-10 00:00:00
1144,26.01.10-971-ОАЭФ,1144,2026-01-10 00:00:00
1145,26.01.10-974-ОАЭФ,1145,2026-01-10 00:00:00
1146,27.01.10-977-ОАЭФ,1146,2027-01-10 00:00:00
1147,26.01.10-975-ОАЭФ,1147,2026-01-10 00:00:00
1148,26.01.10-976-ОАЭФ,1148,2026-01-10 00:00:00
1149,\N,1149,\N
1150,\N,1150,\N
1151,27.01.10-979-ОАЭФ,1151,2027-01-10 00:00:00
1152,27.01.10-980-ОАЭФ,1152,2027-01-10 00:00:00
1153,27.01.10-978-ОАЭФ,1153,2027-01-10 00:00:00
1154,27.01.10-982-ОАЭФ,1154,2027-01-10 00:00:00
1155,25.02.10-1180-ОАЭФ,1155,2025-02-10 00:00:00
1156,27.01.10-983-ОАЭФ,1156,2027-01-10 00:00:00
1157,27.01.10-984-ОАЭФ,1157,2027-01-10 00:00:00
1158,27.01.10-985-ОАЭФ,1158,2027-01-10 00:00:00
1159,27.01.10-986-ОАЭФ,1159,2027-01-10 00:00:00
1160,\N,1160,\N
1161,27.01.10-987-ОАЭФ,1161,2027-01-10 00:00:00
1162,28.01.10-988-ОАЭФ,1162,2028-01-10 00:00:00
1163,\N,1163,\N
1164,28.01.10-989-ОАЭФ,1164,2028-01-10 00:00:00
1165,28.01.10-990-ОАЭФ,1165,2028-01-10 00:00:00
1166,28.01.10-991-ОАЭФ,1166,2028-01-10 00:00:00
1167,28.01.10-993-ОАЭФ,1167,2028-01-10 00:00:00
1168,28.01.10-994-ОАЭФ,1168,2028-01-10 00:00:00
1169,29.01.10-1005-ОАЭФ,1169,2029-01-10 00:00:00
1170,28.01.10-996-ОАЭФ,1170,2028-01-10 00:00:00
1171,28.01.10-998-ОАЭФ,1171,2028-01-10 00:00:00
1172,28.01.10-1000-ОАЭФ,1172,2028-01-10 00:00:00
1173,28.01.10-1001-ОАЭФ,1173,2028-01-10 00:00:00
1174,28.01.10-1002-ОАЭФ,1174,2028-01-10 00:00:00
1175,28.01.10-1004-ОАЭФ,1175,2028-01-10 00:00:00
1176,28.01.10-1003-ОАЭФ,1176,2028-01-10 00:00:00
1177,29.01.10-1013-ОАЭФ,1177,2029-01-10 00:00:00
1178,28.01.10-992-ОАЭФ,1178,2028-01-10 00:00:00
1179,28.01.10-995-ОАЭФ,1179,2028-01-10 00:00:00
1180,28.01.10-997-ОАЭФ,1180,2028-01-10 00:00:00
1181,28.01.10-999-ОАЭФ,1181,2028-01-10 00:00:00
1182,29.01.10-1007-ОАЭФ,1182,2029-01-10 00:00:00
1183,29.01.10-1006-ОАЭФ,1183,2029-01-10 00:00:00
1184,29.01.10-1008-ОАЭФ,1184,2029-01-10 00:00:00
1185,29.01.10-1009-ОАЭФ,1185,2029-01-10 00:00:00
1186,29.01.10-1010-ОАЭФ,1186,2029-01-10 00:00:00
1187,29.01.10-1011-ОАЭФ,1187,2029-01-10 00:00:00
1188,29.01.10-1017-ОАЭФ,1188,2029-01-10 00:00:00
1189,29.01.10-1016-ОАЭФ,1189,2029-01-10 00:00:00
1190,29.01.10-1014-ОАЭФ,1190,2029-01-10 00:00:00
1191,29.01.10-1015-ОАЭФ,1191,2029-01-10 00:00:00
1192,\N,1192,\N
1193,01.02.10-1018-ОАЭФ,1193,2001-02-10 00:00:00
1194,01.02.10-1019-ОАЭФ,1194,2001-02-10 00:00:00
1195,01.02.10-1020-ОАЭФ,1195,2001-02-10 00:00:00
1196,01.02.10-1022-ОАЭФ,1196,2001-02-10 00:00:00
1197,01.02.10-1021-ОАЭФ,1197,2001-02-10 00:00:00
1198,01.02.10-1033-ОАЭФ,1198,2001-02-10 00:00:00
1199,01.02.10-1023-ОАЭФ,1199,2001-02-10 00:00:00
1200,01.02.10-1034-ОАЭФ,1200,2001-02-10 00:00:00
1201,01.02.10-1035-ОАЭФ,1201,2001-02-10 00:00:00
1202,01.02.10-1036-ОАЭФ,1202,2001-02-10 00:00:00
1203,01.02.10-1037-ОАЭФ,1203,2001-02-10 00:00:00
1204,01.02.10-1038-ОАЭФ,1204,2001-02-10 00:00:00
1205,01.02.10-1039-ОАЭФ,1205,2001-02-10 00:00:00
1206,01.02.10-1040-ОАЭФ,1206,2001-02-10 00:00:00
1207,01.02.10-1041-ОАЭФ,1207,2001-02-10 00:00:00
1208,01.02.10-1028-ОАЭФ,1208,2001-02-10 00:00:00
1209,01.02.10-1042-ОАЭФ,1209,2001-02-10 00:00:00
1210,01.02.10-1043-ОАЭФ,1210,2001-02-10 00:00:00
1211,01.02.10-1024-ОАЭФ,1211,2001-02-10 00:00:00
1212,01.02.10-1029-ОАЭФ,1212,2001-02-10 00:00:00
1213,01.02.10-1025-ОАЭФ,1213,2001-02-10 00:00:00
1214,01.02.10-1026-ОАЭФ,1214,2001-02-10 00:00:00
1215,01.02.10-1027-ОАЭФ,1215,2001-02-10 00:00:00
1216,01.02.10-1030-ОАЭФ,1216,2001-02-10 00:00:00
1217,01.02.10-1031-ОАЭФ,1217,2001-02-10 00:00:00
1218,01.02.10-1032-ОАЭФ,1218,2001-02-10 00:00:00
1219,02.02.10-1045-ОАЭФ,1219,2002-02-10 00:00:00
1220,02.02.10-1046-ОАЭФ,1220,2002-02-10 00:00:00
1221,02.02.10-1050-ОАЭФ,1221,2002-02-10 00:00:00
1222,02.02.10-1047-ОАЭФ,1222,2002-02-10 00:00:00
1223,02.02.10-1051-ОАЭФ,1223,2002-02-10 00:00:00
1224,02.02.10-1048-ОАЭФ,1224,2002-02-10 00:00:00
1225,02.02.10-1049-ОАЭФ,1225,2002-02-10 00:00:00
1226,05.02.10-1067-ОАЭФ,1226,2005-02-10 00:00:00
1227,\N,1227,\N
1228,\N,1228,\N
1229,\N,1229,\N
1230,02.02.10-1052-ОАЭФ,1230,2002-02-10 00:00:00
1231,03.02.10-1055-ОАЭФ,1231,2003-02-10 00:00:00
1232,03.02.10-1054-ОАЭФ,1232,2003-02-10 00:00:00
1233,03.02.10-1057-ОАЭФ,1233,2003-02-10 00:00:00
1234,\N,1234,\N
1235,\N,1235,\N
1236,\N,1236,\N
1237,\N,1237,\N
1238,04.02.10-1058-ОАЭФ,1238,2004-02-10 00:00:00
1239,04.02.10-1059-ОАЭФ,1239,2004-02-10 00:00:00
1240,04.02.10-1060-ОАЭФ,1240,2004-02-10 00:00:00
1241,04.02.10-1061-ОАЭФ,1241,2004-02-10 00:00:00
1242,04.02.10-1062-ОАЭФ,1242,2004-02-10 00:00:00
1243,04.02.10-1065-ОАЭФ,1243,2004-02-10 00:00:00
1244,04.02.10-1064-ОАЭФ,1244,2004-02-10 00:00:00
1245,04.02.10-1063-ОАЭФ,1245,2004-02-10 00:00:00
1246,\N,1246,\N
1247,05.02.10-1066-ОАЭФ,1247,2005-02-10 00:00:00
1248,05.02.10-1069-ОАЭФ,1248,2005-02-10 00:00:00
1249,05.02.10-1068-ОАЭФ,1249,2005-02-10 00:00:00
1250,08.02.10-1072-ОАЭФ,1250,2008-02-10 00:00:00
1251,\N,1251,\N
1252,11.02.10-1105-ОАЭФ,1252,2011-02-10 00:00:00
1253,08.02.10-1074-ОАЭФ,1253,2008-02-10 00:00:00
1254,05.02.10-1070-ОАЭФ,1254,2005-02-10 00:00:00
1255,05.02.10-1071-ОАЭФ,1255,2005-02-10 00:00:00
1256,09.02.10-1080-ОАЭФ,1256,2009-02-10 00:00:00
1257,09.02.10-1085-ОАЭФ,1257,2009-02-10 00:00:00
1258,10.02.10-1090-ОАЭФ,1258,2010-02-10 00:00:00
1259,09.02.10-1079-ОАЭФ,1259,2009-02-10 00:00:00
1260,08.02.10-1073-ОАЭФ,1260,2008-02-10 00:00:00
1261,\N,1261,\N
1262,\N,1262,\N
1263,08.02.10-1076-ОАЭФ,1263,2008-02-10 00:00:00
1264,\N,1264,\N
1265,08.02.10-1075-ОАЭФ,1265,2008-02-10 00:00:00
1266,\N,1266,\N
1267,09.02.10-1077-ОАЭФ,1267,2009-02-10 00:00:00
1268,09.02.10-1078-ОАЭФ,1268,2009-02-10 00:00:00
1269,\N,1269,\N
1270,\N,1270,\N
1271,09.02.10-1083-ОАЭФ,1271,2009-02-10 00:00:00
1272,09.02.10-1082-ОАЭФ,1272,2009-02-10 00:00:00
1273,09.02.10-1081-ОАЭФ,1273,2009-02-10 00:00:00
1274,25.02.10-1184-ОАЭФ,1274,2025-02-10 00:00:00
1275,09.02.10-1084-ОАЭФ,1275,2009-02-10 00:00:00
1276,09.02.10-1087-ОАЭФ,1276,2009-02-10 00:00:00
1277,09.02.10-1086-ОАЭФ,1277,2009-02-10 00:00:00
1278,10.02.10-1089-ОАЭФ,1278,2010-02-10 00:00:00
1279,10.02.10-1092-ОАЭФ,1279,2010-02-10 00:00:00
1280,\N,1280,\N
1281,\N,1281,\N
1282,11.02.10-1106-ОАЭФ,1282,2011-02-10 00:00:00
1283,\N,1283,\N
1284,10.02.10-1094-ОАЭФ,1284,2010-02-10 00:00:00
1285,10.02.10-1093-ОАЭФ,1285,2010-02-10 00:00:00
1286,10.02.10-1095-ОАЭФ,1286,2010-02-10 00:00:00
1287,\N,1287,\N
1288,\N,1288,\N
1289,10.02.10-1091-ОАЭФ,1289,2010-02-10 00:00:00
1290,\N,1290,\N
1291,\N,1291,\N
1292,\N,1292,\N
1293,\N,1293,\N
1294,\N,1294,\N
1295,11.02.10-1096-ОАЭФ,1295,2011-02-10 00:00:00
1296,11.02.10-1097-ОАЭФ,1296,2011-02-10 00:00:00
1297,\N,1297,\N
1298,11.02.10-1098-ОАЭФ,1298,2011-02-10 00:00:00
1299,\N,1299,\N
1300,11.02.10-1099-ОАЭФ,1300,2011-02-10 00:00:00
1301,\N,1301,\N
1302,\N,1302,\N
1303,12.02.10-1111-ОАЭФ,1303,2012-02-10 00:00:00
1304,\N,1304,\N
1305,11.02.10-1104-ОАЭФ,1305,2011-02-10 00:00:00
1306,12.02.10-1112-ОАЭФ,1306,2012-02-10 00:00:00
1307,\N,1307,\N
1308,11.02.10-1103-ОАЭФ,1308,2011-02-10 00:00:00
1309,\N,1309,\N
1310,\N,1310,\N
1311,\N,1311,\N
1312,\N,1312,\N
1313,11.02.10-1108-ОАЭФ,1313,2011-02-10 00:00:00
1314,11.02.10-1107-ОАЭФ,1314,2011-02-10 00:00:00
1315,11.02.10-1109-ОАЭФ,1315,2011-02-10 00:00:00
1316,\N,1316,\N
1317,\N,1317,\N
1318,\N,1318,\N
1319,\N,1319,\N
1320,\N,1320,\N
1321,12.02.10-1110-ОАЭФ,1321,2012-02-10 00:00:00
1322,\N,1322,\N
1323,\N,1323,\N
1324,\N,1324,\N
1325,12.02.10-1115-ОАЭФ,1325,2012-02-10 00:00:00
1326,16.02.10-1121-ОАЭФ,1326,2016-02-10 00:00:00
1327,\N,1327,\N
1328,\N,1328,\N
1329,15.02.10-1118-ОАЭФ,1329,2015-02-10 00:00:00
1330,19.02.10-1161-ОАЭФ,1330,2019-02-10 00:00:00
1331,15.02.10-1119-ОАЭФ,1331,2015-02-10 00:00:00
1332,17.02.10-1132-ОАЭФ,1332,2017-02-10 00:00:00
1333,15.02.10-1120-ОАЭФ,1333,2015-02-10 00:00:00
1334,16.02.10-1122-ОАЭФ,1334,2016-02-10 00:00:00
1335,16.02.10-1125-ОАЭФ,1335,2016-02-10 00:00:00
1336,18.02.10-1146-ОАЭФ,1336,2018-02-10 00:00:00
1337,\N,1337,\N
1338,18.02.10-1147-ОАЭФ,1338,2018-02-10 00:00:00
1339,\N,1339,\N
1340,16.02.10-1123-ОАЭФ,1340,2016-02-10 00:00:00
1341,16.02.10-1124-ОАЭФ,1341,2016-02-10 00:00:00
1342,18.02.10-1151-ОАЭФ,1342,2018-02-10 00:00:00
1343,16.02.10-1127-ОАЭФ,1343,2016-02-10 00:00:00
1344,25.02.10-1186-ОАЭФ,1344,2025-02-10 00:00:00
1345,16.02.10-1126-ОАЭФ,1345,2016-02-10 00:00:00
1346,16.02.10-1128-ОАЭФ,1346,2016-02-10 00:00:00
1347,16.02.10-1129-ОАЭФ,1347,2016-02-10 00:00:00
1348,16.02.10-1130-ОАЭФ,1348,2016-02-10 00:00:00
1349,16.02.10-1131-ОАЭФ,1349,2016-02-10 00:00:00
1350,17.02.10-1134-ОАЭФ,1350,2017-02-10 00:00:00
1351,17.02.10-1135-ОАЭФ,1351,2017-02-10 00:00:00
1352,\N,1352,\N
1353,\N,1353,\N
1354,17.02.10-1138-ОАЭФ,1354,2017-02-10 00:00:00
1355,\N,1355,\N
1356,\N,1356,\N
1357,17.02.10-1137-ОАЭФ,1357,2017-02-10 00:00:00
1358,\N,1358,\N
1359,17.02.10-1140-ОАЭФ,1359,2017-02-10 00:00:00
1360,\N,1360,\N
1361,18.02.10-1145-ОАЭФ,1361,2018-02-10 00:00:00
1362,17.02.10-1139-ОАЭФ,1362,2017-02-10 00:00:00
1363,18.02.10-1144-ОАЭФ,1363,2018-02-10 00:00:00
1364,23.03.10-1492-ОАЭФ,1364,2023-03-10 00:00:00
1365,17.02.10-1141-ОАЭФ,1365,2017-02-10 00:00:00
1366,02.03.10-1234-ОАЭФ,1366,2002-03-10 00:00:00
1367,17.02.10-1142-ОАЭФ,1367,2017-02-10 00:00:00
1368,18.02.10-1149-ОАЭФ,1368,2018-02-10 00:00:00
1369,18.02.10-1148-ОАЭФ,1369,2018-02-10 00:00:00
1370,17.02.10-1143-ОАЭФ,1370,2017-02-10 00:00:00
1371,\N,1371,\N
1372,18.02.10-1154-ОАЭФ,1372,2018-02-10 00:00:00
1373,18.02.10-1156-ОАЭФ,1373,2018-02-10 00:00:00
1374,19.02.10-1168-ОАЭФ,1374,2019-02-10 00:00:00
1375,18.02.10-1150-ОАЭФ,1375,2018-02-10 00:00:00
1376,18.02.10-1153-ОАЭФ,1376,2018-02-10 00:00:00
1377,19.02.10-1169-ОАЭФ,1377,2019-02-10 00:00:00
1378,18.02.10-1152-ОАЭФ,1378,2018-02-10 00:00:00
1379,18.02.10-1155-ОАЭФ,1379,2018-02-10 00:00:00
1380,19.02.10-1163-ОАЭФ,1380,2019-02-10 00:00:00
1381,19.02.10-1158-ОАЭФ,1381,2019-02-10 00:00:00
1382,19.02.10-1157-ОАЭФ,1382,2019-02-10 00:00:00
1383,19.02.10-1159-ОАЭФ,1383,2019-02-10 00:00:00
1384,25.02.10-1187-ОАЭФ,1384,2025-02-10 00:00:00
1385,19.02.10-1160-ОАЭФ,1385,2019-02-10 00:00:00
1386,19.02.10-1162-ОАЭФ,1386,2019-02-10 00:00:00
1387,19.02.10-1167-ОАЭФ,1387,2019-02-10 00:00:00
1388,19.02.10-1170-ОАЭФ,1388,2019-02-10 00:00:00
1389,19.02.10-1164-ОАЭФ,1389,2019-02-10 00:00:00
1390,24.02.10-1173-ОАЭФ,1390,2024-02-10 00:00:00
1391,19.02.10-1166-ОАЭФ,1391,2019-02-10 00:00:00
1392,19.02.10-1165-ОАЭФ,1392,2019-02-10 00:00:00
1393,19.02.10-1171-ОАЭФ,1393,2019-02-10 00:00:00
1394,24.02.10-1172-ОАЭФ,1394,2024-02-10 00:00:00
1395,24.02.10-1174-ОАЭФ,1395,2024-02-10 00:00:00
1396,24.02.10-1177-ОАЭФ,1396,2024-02-10 00:00:00
1397,24.02.10-1176-ОАЭФ,1397,2024-02-10 00:00:00
1398,24.02.10-1175-ОАЭФ,1398,2024-02-10 00:00:00
1399,25.02.10-1191-ОАЭФ,1399,2025-02-10 00:00:00
1400,24.02.10-1178-ОАЭФ,1400,2024-02-10 00:00:00
1401,24.02.10-1179-ОАЭФ,1401,2024-02-10 00:00:00
1402,\N,1402,\N
1403,25.02.10-1181-ОАЭФ,1403,2025-02-10 00:00:00
1404,25.02.10-1189-ОАЭФ,1404,2025-02-10 00:00:00
1405,\N,1405,\N
1406,25.02.10-1183-ОАЭФ,1406,2025-02-10 00:00:00
1407,25.02.10-1188-ОАЭФ,1407,2025-02-10 00:00:00
1408,\N,1408,\N
1409,26.02.10-1198-ОАЭФ,1409,2026-02-10 00:00:00
1410,\N,1410,\N
1411,25.02.10-1190-ОАЭФ,1411,2025-02-10 00:00:00
1412,26.02.10-1197-ОАЭФ,1412,2026-02-10 00:00:00
1413,25.02.10-1193-ОАЭФ,1413,2025-02-10 00:00:00
1414,25.02.10-1192-ОАЭФ,1414,2025-02-10 00:00:00
1415,25.02.10-1185-ОАЭФ,1415,2025-02-10 00:00:00
1416,25.02.10-1194-ОАЭФ,1416,2025-02-10 00:00:00
1417,25.02.10-1195-ОАЭФ,1417,2025-02-10 00:00:00
1418,26.02.10-1199-ОАЭФ,1418,2026-02-10 00:00:00
1419,26.02.10-1200-ОАЭФ,1419,2026-02-10 00:00:00
1420,\N,1420,\N
1421,26.02.10-1203-ОАЭФ,1421,2026-02-10 00:00:00
1422,\N,1422,\N
1423,\N,1423,\N
1424,26.02.10-1201-ОАЭФ,1424,2026-02-10 00:00:00
1425,26.02.10-1204-ОАЭФ,1425,2026-02-10 00:00:00
1426,26.02.10-1210-ОАЭФ,1426,2026-02-10 00:00:00
1427,26.02.10-1202-ОАЭФ,1427,2026-02-10 00:00:00
1428,26.02.10-1206-ОАЭФ,1428,2026-02-10 00:00:00
1429,01.03.10-1221-ОАЭФ,1429,2001-03-10 00:00:00
1430,27.02.10-1218-ОАЭФ,1430,2027-02-10 00:00:00
1431,26.02.10-1209-ОАЭФ,1431,2026-02-10 00:00:00
1432,26.02.10-1205-ОАЭФ,1432,2026-02-10 00:00:00
1433,26.02.10-1214-ОАЭФ,1433,2026-02-10 00:00:00
1434,26.02.10-1213-ОАЭФ,1434,2026-02-10 00:00:00
1435,\N,1435,\N
1436,26.02.10-1211-ОАЭФ,1436,2026-02-10 00:00:00
1437,26.02.10-1212-ОАЭФ,1437,2026-02-10 00:00:00
1438,26.02.10-1207-ОАЭФ,1438,2026-02-10 00:00:00
1439,26.02.10-1208-ОАЭФ,1439,2026-02-10 00:00:00
1440,26.02.10-1215-ОАЭФ,1440,2026-02-10 00:00:00
1441,27.02.10-1220-ОАЭФ,1441,2027-02-10 00:00:00
1442,\N,1442,\N
1443,\N,1443,\N
1444,27.02.10-1217-ОАЭФ,1444,2027-02-10 00:00:00
1445,\N,1445,\N
1446,\N,1446,\N
1447,01.03.10-1223-ОАЭФ,1447,2001-03-10 00:00:00
1448,\N,1448,\N
1449,\N,1449,\N
1450,27.02.10-1219-ОАЭФ,1450,2027-02-10 00:00:00
1451,01.03.10-1228-ОАЭФ,1451,2001-03-10 00:00:00
1452,01.03.10-1225-ОАЭФ,1452,2001-03-10 00:00:00
1453,\N,1453,\N
1454,TAT10080200088,1454,2021-07-10 00:00:00
1455,01.03.10-1224-ОАЭФ,1455,2001-03-10 00:00:00
1456,02.03.10-1229-ОАЭФ,1456,2002-03-10 00:00:00
1457,01.03.10-1226-ОАЭФ,1457,2001-03-10 00:00:00
1458,01.03.10-1227-ОАЭФ,1458,2001-03-10 00:00:00
1459,02.03.10-1230-ОАЭФ,1459,2002-03-10 00:00:00
1460,\N,1460,\N
1461,02.03.10-1232-ОАЭФ,1461,2002-03-10 00:00:00
1462,02.03.10-1231-ОАЭФ,1462,2002-03-10 00:00:00
1463,\N,1463,\N
1464,05.03.10-1267-ОАЭФ,1464,2005-03-10 00:00:00
1465,02.03.10-1235-ОАЭФ,1465,2002-03-10 00:00:00
1466,02.03.10-1233-ОАЭФ,1466,2002-03-10 00:00:00
1467,02.03.10-1240-ОАЭФ,1467,2002-03-10 00:00:00
1468,02.03.10-1239-ОАЭФ,1468,2002-03-10 00:00:00
1469,02.03.10-1238-ОАЭФ,1469,2002-03-10 00:00:00
1470,02.03.10-1236-ОАЭФ,1470,2002-03-10 00:00:00
1471,02.03.10-1237-ОАЭФ,1471,2002-03-10 00:00:00
1472,02.03.10-1241-ОАЭФ,1472,2002-03-10 00:00:00
1473,03.03.10-1242-ОАЭФ,1473,2003-03-10 00:00:00
1474,03.03.10-1248-ОАЭФ,1474,2003-03-10 00:00:00
1475,03.03.10-1243-ОАЭФ,1475,2003-03-10 00:00:00
1476,03.03.10-1250-ОАЭФ,1476,2003-03-10 00:00:00
1477,03.03.10-1246-ОАЭФ,1477,2003-03-10 00:00:00
1478,03.03.10-1245-ОАЭФ,1478,2003-03-10 00:00:00
1479,03.03.10-1247-ОАЭФ,1479,2003-03-10 00:00:00
1480,\N,1480,\N
1481,04.03.10-1257-ОАЭФ,1481,2004-03-10 00:00:00
1482,03.03.10-1249-ОАЭФ,1482,2003-03-10 00:00:00
1483,04.03.10-1251-ОАЭФ,1483,2004-03-10 00:00:00
1484,\N,1484,\N
1485,04.03.10-1252-ОАЭФ,1485,2004-03-10 00:00:00
1486,04.03.10-1253-ОАЭФ,1486,2004-03-10 00:00:00
1487,04.03.10-1254-ОАЭФ,1487,2004-03-10 00:00:00
1488,04.03.10-1255-ОАЭФ,1488,2004-03-10 00:00:00
1489,04.03.10-1256-ОАЭФ,1489,2004-03-10 00:00:00
1490,04.03.10-1259-ОАЭФ,1490,2004-03-10 00:00:00
1491,\N,1491,\N
1492,\N,1492,\N
1493,04.03.10-1260-ОАЭФ,1493,2004-03-10 00:00:00
1494,04.03.10-1258-ОАЭФ,1494,2004-03-10 00:00:00
1495,23.03.10-1489-ОАЭФ,1495,2023-03-10 00:00:00
1496,04.03.10-1261-ОАЭФ,1496,2004-03-10 00:00:00
1497,\N,1497,\N
1498,05.03.10-1264-ОАЭФ,1498,2005-03-10 00:00:00
1499,05.03.10-1273-ОАЭФ,1499,2005-03-10 00:00:00
1500,\N,1500,\N
1501,05.03.10-1274-ОАЭФ,1501,2005-03-10 00:00:00
1502,05.03.10-1266-ОАЭФ,1502,2005-03-10 00:00:00
1503,05.03.10-1263-ОАЭФ,1503,2005-03-10 00:00:00
1504,\N,1504,\N
1505,05.03.10-1272-ОАЭФ,1505,2005-03-10 00:00:00
1506,05.03.10-1269-ОАЭФ,1506,2005-03-10 00:00:00
1507,05.03.10-1270-ОАЭФ,1507,2005-03-10 00:00:00
1508,05.03.10-1268-ОАЭФ,1508,2005-03-10 00:00:00
1509,05.03.10-1278-ОАЭФ,1509,2005-03-10 00:00:00
1510,05.03.10-1271-ОАЭФ,1510,2005-03-10 00:00:00
1511,05.03.10-1265-ОАЭФ,1511,2005-03-10 00:00:00
1512,05.03.10-1279-ОАЭФ,1512,2005-03-10 00:00:00
1513,09.03.10-1293-ОАЭФ,1513,2009-03-10 00:00:00
1514,05.03.10-1277-ОАЭФ,1514,2005-03-10 00:00:00
1515,05.03.10-1276-ОАЭФ,1515,2005-03-10 00:00:00
1516,05.03.10-1275-ОАЭФ,1516,2005-03-10 00:00:00
1517,06.03.10-1280-ОАЭФ,1517,2006-03-10 00:00:00
1518,\N,1518,\N
1519,\N,1519,\N
1520,\N,1520,\N
1521,08.03.10-1281-ОАЭФ,1521,2008-03-10 00:00:00
1522,09.03.10-1285-ОАЭФ,1522,2009-03-10 00:00:00
1523,09.03.10-1282-ОАЭФ,1523,2009-03-10 00:00:00
1524,06.04.10-1722-ОАЭФ,1524,2006-04-10 00:00:00
1525,09.03.10-1286-ОАЭФ,1525,2009-03-10 00:00:00
1526,09.03.10-1287-ОАЭФ,1526,2009-03-10 00:00:00
1527,09.03.10-1288-ОАЭФ,1527,2009-03-10 00:00:00
1528,09.03.10-1284-ОАЭФ,1528,2009-03-10 00:00:00
1529,09.03.10-1290-ОАЭФ,1529,2009-03-10 00:00:00
1530,11.03.10-1327-ОАЭФ,1530,2011-03-10 00:00:00
1531,09.03.10-1291-ОАЭФ,1531,2009-03-10 00:00:00
1532,\N,1532,\N
1533,10.03.10-1312-ОАЭФ,1533,2010-03-10 00:00:00
1534,09.03.10-1294-ОАЭФ,1534,2009-03-10 00:00:00
1535,09.03.10-1292-ОАЭФ,1535,2009-03-10 00:00:00
1536,10.03.10-1305-ОАЭФ,1536,2010-03-10 00:00:00
1537,10.03.10-1311-ОАЭФ,1537,2010-03-10 00:00:00
1538,09.03.10-1295-ОАЭФ,1538,2009-03-10 00:00:00
1539,\N,1539,\N
1540,\N,1540,\N
1541,09.03.10-1296-ОАЭФ,1541,2009-03-10 00:00:00
1542,09.03.10-1297-ОАЭФ,1542,2009-03-10 00:00:00
1543,09.03.10-1298-ОАЭФ,1543,2009-03-10 00:00:00
1544,09.03.10-1299-ОАЭФ,1544,2009-03-10 00:00:00
1545,09.03.10-1302-ОАЭФ,1545,2009-03-10 00:00:00
1546,09.03.10-1301-ОАЭФ,1546,2009-03-10 00:00:00
1547,09.03.10-1300-ОАЭФ,1547,2009-03-10 00:00:00
1548,10.03.10-1316-ОАЭФ,1548,2010-03-10 00:00:00
1549,10.03.10-1303-ОАЭФ,1549,2010-03-10 00:00:00
1550,\N,1550,\N
1551,10.03.10-1307-ОАЭФ,1551,2010-03-10 00:00:00
1552,10.03.10-1306-ОАЭФ,1552,2010-03-10 00:00:00
1553,10.03.10-1308-ОАЭФ,1553,2010-03-10 00:00:00
1554,10.03.10-1304-ОАЭФ,1554,2010-03-10 00:00:00
1555,10.03.10-1309-ОАЭФ,1555,2010-03-10 00:00:00
1556,11.03.10-1333-ОАЭФ,1556,2011-03-10 00:00:00
1557,10.03.10-1310-ОАЭФ,1557,2010-03-10 00:00:00
1558,10.03.10-1313-ОАЭФ,1558,2010-03-10 00:00:00
1559,10.03.10-1319-ОАЭФ,1559,2010-03-10 00:00:00
1560,10.03.10-1323-ОАЭФ,1560,2010-03-10 00:00:00
1561,12.03.10-1340-ОАЭФ,1561,2012-03-10 00:00:00
1562,10.03.10-1324-ОАЭФ,1562,2010-03-10 00:00:00
